[10:22:25] INFO BEProgMissionLogger | ##################################################
[10:22:28] INFO BEProgMissionLogger | Complete simulation starting ...
[10:22:28] INFO BEProgMissionLogger | CompleteMission [name=BE Supaero mission, startDate=2010-09-01T00:00:00.000, endDate=2010-09-10T00:00:00.000, satellite=Pleiades 1A]
[10:22:37] INFO BEProgMissionLogger | 
PARIS
[10:22:37] INFO BEProgMissionLogger | ____ Printing Timeline ____
[10:22:37] INFO BEProgMissionLogger | Visibility AND SunIncidence AND Dazzling [ 2010-09-01T18:16:12.065 (UTC) ; 2010-09-01T18:17:12.059 (UTC) ]
[10:22:37] INFO BEProgMissionLogger | Visibility AND SunIncidence AND Dazzling [ 2010-09-01T18:17:12.136 (UTC) ; 2010-09-01T18:18:12.694 (UTC) ]
[10:22:37] INFO BEProgMissionLogger | Visibility AND SunIncidence AND Dazzling [ 2010-09-03T17:57:07.817 (UTC) ; 2010-09-03T17:59:07.794 (UTC) ]
[10:22:37] INFO BEProgMissionLogger | ___________________________
[10:22:37] INFO BEProgMissionLogger | ____ Printing Timeline ____
[10:22:37] INFO BEProgMissionLogger | Visibility AND SunIncidence AND Dazzling [ 2010-09-01T18:16:12.065 (UTC) ; 2010-09-01T18:17:12.059 (UTC) ]
[10:22:37] INFO BEProgMissionLogger | Visibility AND SunIncidence AND Dazzling [ 2010-09-01T18:17:12.136 (UTC) ; 2010-09-01T18:18:12.694 (UTC) ]
[10:22:37] INFO BEProgMissionLogger | Visibility AND SunIncidence AND Dazzling [ 2010-09-03T17:57:07.817 (UTC) ; 2010-09-03T17:59:07.794 (UTC) ]
[10:22:37] INFO BEProgMissionLogger | ___________________________
[10:22:57] INFO BEProgMissionLogger | 
MARSEILLE
[10:22:57] INFO BEProgMissionLogger | ____ Printing Timeline ____
[10:22:57] INFO BEProgMissionLogger | Visibility AND SunIncidence AND Dazzling [ 2010-09-01T18:14:31.467 (UTC) ; 2010-09-01T18:16:26.111 (UTC) ]
[10:22:57] INFO BEProgMissionLogger | Visibility AND SunIncidence AND Dazzling [ 2010-09-03T17:55:30.121 (UTC) ; 2010-09-03T17:58:22.236 (UTC) ]
[10:22:57] INFO BEProgMissionLogger | Visibility AND SunIncidence AND Dazzling [ 2010-09-05T17:36:39.664 (UTC) ; 2010-09-05T17:40:03.552 (UTC) ]
[10:22:57] INFO BEProgMissionLogger | Visibility AND SunIncidence AND Dazzling [ 2010-09-07T17:18:04.770 (UTC) ; 2010-09-07T17:20:33.019 (UTC) ]
[10:22:57] INFO BEProgMissionLogger | Visibility AND SunIncidence AND Dazzling [ 2010-09-08T17:56:31.387 (UTC) ; 2010-09-08T17:56:58.555 (UTC) ]
[10:22:57] INFO BEProgMissionLogger | ___________________________
[10:22:57] INFO BEProgMissionLogger | ____ Printing Timeline ____
[10:22:57] INFO BEProgMissionLogger | Visibility AND SunIncidence AND Dazzling [ 2010-09-01T18:14:31.467 (UTC) ; 2010-09-01T18:16:26.111 (UTC) ]
[10:22:57] INFO BEProgMissionLogger | Visibility AND SunIncidence AND Dazzling [ 2010-09-03T17:55:30.121 (UTC) ; 2010-09-03T17:58:22.236 (UTC) ]
[10:22:57] INFO BEProgMissionLogger | Visibility AND SunIncidence AND Dazzling [ 2010-09-05T17:36:39.664 (UTC) ; 2010-09-05T17:40:03.552 (UTC) ]
[10:22:57] INFO BEProgMissionLogger | Visibility AND SunIncidence AND Dazzling [ 2010-09-07T17:18:04.770 (UTC) ; 2010-09-07T17:20:33.019 (UTC) ]
[10:22:57] INFO BEProgMissionLogger | Visibility AND SunIncidence AND Dazzling [ 2010-09-08T17:56:31.387 (UTC) ; 2010-09-08T17:56:58.555 (UTC) ]
[10:22:57] INFO BEProgMissionLogger | ___________________________
[10:22:57] INFO BEProgMissionLogger | {PARIS=fr.cnes.sirius.patrius.events.postprocessing.Timeline@6ccdb29f, MARSEILLE=fr.cnes.sirius.patrius.events.postprocessing.Timeline@3adcc812}
[10:22:57] INFO BEProgMissionLogger | Duration of the score computation : 0.0
[10:22:57] INFO BEProgMissionLogger | Total duration : 31.355
[10:22:57] INFO BEProgMissionLogger | 

Simulation done
[10:22:57] INFO BEProgMissionLogger | ##################################################
